datetime	humidity	pressure	temperature	weather_description	wind_direction	wind_speed	weather_description_two_prediction	weather_description_five	weather_description_two	dropped
2014-01-26 20:00:00.0000000	23.0	1011.0	284.150	overcast clouds	240.0	5.0	Other	Cloudy	Other	0
2014-01-26 21:00:00.0000000	27.0	1011.0	284.200	overcast clouds	230.0	4.0	Other	Cloudy	Other	0
2014-01-26 22:00:00.0000000	37.0	1011.0	283.590	overcast clouds	190.0	3.0	Other	Cloudy	Other	0
2014-01-26 23:00:00.0000000	45.0	1011.0	281.930	overcast clouds	200.0	3.0	Other	Cloudy	Other	0
2014-01-27 00:00:00.0000000	48.0	1012.0	281.140	overcast clouds	200.0	3.0	Other	Cloudy	Other	0
2014-01-27 01:00:00.0000000	49.0	1012.0	280.830	overcast clouds	200.0	4.0	Other	Cloudy	Other	0
2014-01-27 02:00:00.0000000	49.0	1012.0	281.030	overcast clouds	190.0	3.0	Other	Cloudy	Other	0
2014-01-27 03:00:00.0000000	49.0	1012.0	281.390	overcast clouds	190.0	3.0	Other	Cloudy	Other	0
2014-01-27 04:00:00.0000000	49.0	1012.0	281.420	overcast clouds	200.0	3.0	Other	Cloudy	Other	0
2014-01-27 05:00:00.0000000	49.0	1012.0	281.480	scattered clouds	200.0	3.0	Other	Cloudy	Other	0
2014-01-27 06:00:00.0000000	49.0	1011.0	280.630	scattered clouds	220.0	2.0	Other	Cloudy	Other	0
2014-01-27 07:00:00.0000000	49.0	1011.0	280.960	overcast clouds	220.0	3.0	Other	Cloudy	Other	0
2014-01-27 08:00:00.0000000	49.0	1012.0	281.360	overcast clouds	210.0	4.0	Other	Cloudy	Other	0
2014-01-27 09:00:00.0000000	45.0	1012.0	281.590	overcast clouds	230.0	4.0	Other	Cloudy	Other	0
2014-01-27 10:00:00.0000000	52.0	1011.0	281.530	overcast clouds	210.0	3.0	Other	Cloudy	Other	0
2014-01-27 11:00:00.0000000	52.0	1011.0	281.460	overcast clouds	210.0	4.0	Other	Cloudy	Other	0
2014-01-27 12:00:00.0000000	52.0	1011.0	281.190	overcast clouds	240.0	2.0	Other	Cloudy	Other	0
2014-01-27 13:00:00.0000000	52.0	1012.0	280.910	broken clouds	220.0	4.0	Other	Cloudy	Other	0
2014-01-27 14:00:00.0000000	46.0	1012.0	282.710	scattered clouds	220.0	5.0	Other	Cloudy	Other	0
2014-01-27 15:00:00.0000000	40.0	1012.0	284.840	sky is clear	230.0	3.0	Sunny	Sunny	Sunny	0
2014-01-27 16:00:00.0000000	NULL	1011.0	286.440	broken clouds	230.0	3.0	NULL	NULL	NULL	1
2014-01-27 17:00:00.0000000	NULL	1011.0	288.000	overcast clouds	230.0	3.0	NULL	NULL	NULL	1
2014-01-27 18:00:00.0000000	38.0	1011.0	288.970	broken clouds	240.0	5.0	Other	Cloudy	Other	0
2014-01-27 19:00:00.0000000	33.0	1009.0	290.160	broken clouds	280.0	3.0	Other	Cloudy	Other	0
2014-01-27 20:00:00.0000000	33.0	1009.0	290.580	broken clouds	290.0	3.0	Other	Cloudy	Other	0
2014-01-27 21:00:00.0000000	33.0	1010.0	290.360	light rain	270.0	3.0	Other	Rainy	Other	0
2014-01-27 22:00:00.0000000	33.0	1011.0	289.200	light rain	340.0	4.0	Other	Rainy	Other	0
2014-01-27 23:00:00.0000000	43.0	1012.0	286.500	scattered clouds	350.0	3.0	Other	Cloudy	Other	0
2014-01-28 00:00:00.0000000	NULL	1013.0	284.170	scattered clouds	340.0	2.0	NULL	NULL	NULL	1
2014-01-28 01:00:00.0000000	43.0	1014.0	281.980	broken clouds	340.0	3.0	Other	Cloudy	Other	0
2014-01-28 02:00:00.0000000	56.0	1015.0	280.500	scattered clouds	360.0	4.0	Other	Cloudy	Other	0
2014-01-28 03:00:00.0000000	60.0	1016.0	278.930	broken clouds	360.0	4.0	Other	Cloudy	Other	0
2014-01-28 04:00:00.0000000	55.0	1017.0	277.370	broken clouds	10.0	4.0	Other	Cloudy	Other	0
2014-01-28 05:00:00.0000000	47.0	1018.0	276.220	overcast clouds	30.0	6.0	Other	Cloudy	Other	0
2014-01-28 06:00:00.0000000	37.0	1019.0	275.160	scattered clouds	30.0	4.0	Sunny	Cloudy	Other	0
2014-01-28 07:00:00.0000000	37.0	1019.0	273.970	overcast clouds	30.0	5.0	Other	Cloudy	Other	0
2014-01-28 08:00:00.0000000	NULL	1020.0	273.200	overcast clouds	30.0	5.0	NULL	NULL	NULL	1
2014-01-28 09:00:00.0000000	23.0	1021.0	272.480	overcast clouds	20.0	6.0	Other	Cloudy	Other	0
2014-01-28 10:00:00.0000000	26.0	1021.0	271.930	overcast clouds	60.0	5.0	Other	Cloudy	Other	0
2014-01-28 11:00:00.0000000	25.0	1022.0	271.510	overcast clouds	30.0	5.0	Other	Cloudy	Other	0
2014-01-28 12:00:00.0000000	25.0	1023.0	270.980	overcast clouds	40.0	5.0	Other	Cloudy	Other	0
2014-01-28 13:00:00.0000000	27.0	1024.0	270.440	overcast clouds	30.0	5.0	Other	Cloudy	Other	0
2014-01-28 14:00:00.0000000	28.0	1024.0	270.450	sky is clear	60.0	4.0	Other	Sunny	Sunny	0
2014-01-28 15:00:00.0000000	25.0	1025.0	270.660	broken clouds	50.0	5.0	Other	Cloudy	Other	0
2014-01-28 16:00:00.0000000	25.0	1025.0	271.450	overcast clouds	50.0	5.0	Other	Cloudy	Other	0
2014-01-28 17:00:00.0000000	26.0	1025.0	271.810	broken clouds	50.0	3.0	Other	Cloudy	Other	0
2014-01-28 18:00:00.0000000	30.0	1024.0	271.870	overcast clouds	50.0	6.0	Other	Cloudy	Other	0
2014-01-28 19:00:00.0000000	30.0	1023.0	271.770	overcast clouds	10.0	3.0	Other	Cloudy	Other	0
2014-01-28 20:00:00.0000000	39.0	1023.0	270.310	overcast clouds	50.0	5.0	Other	Cloudy	Other	0
2014-01-28 21:00:00.0000000	79.0	1023.0	269.550	overcast clouds	360.0	4.0	Other	Cloudy	Other	0
2014-01-28 22:00:00.0000000	85.0	1023.0	268.290	overcast clouds	10.0	3.0	Other	Cloudy	Other	0
2014-01-28 23:00:00.0000000	85.0	1022.0	267.250	overcast clouds	10.0	4.0	Other	Cloudy	Other	0
2014-01-29 00:00:00.0000000	85.0	1022.0	266.990	overcast clouds	10.0	3.0	Other	Cloudy	Other	0
2014-01-29 01:00:00.0000000	85.0	1023.0	266.970	light rain	30.0	4.0	Other	Rainy	Other	0
2014-01-29 02:00:00.0000000	85.0	1023.0	266.810	light rain	20.0	4.0	Other	Rainy	Other	0
2014-01-29 03:00:00.0000000	85.0	1023.0	266.680	light rain	10.0	4.0	Other	Rainy	Other	0
2014-01-29 04:00:00.0000000	85.0	1022.0	266.720	light rain	10.0	3.0	Other	Rainy	Other	0
2014-01-29 05:00:00.0000000	85.0	1022.0	266.720	overcast clouds	20.0	3.0	Other	Cloudy	Other	0
2014-01-29 06:00:00.0000000	85.0	1022.0	266.730	overcast clouds	360.0	3.0	Other	Cloudy	Other	0
2014-01-29 07:00:00.0000000	79.0	1022.0	266.840	overcast clouds	10.0	3.0	Other	Cloudy	Other	0
2014-01-29 08:00:00.0000000	79.0	1021.0	266.790	broken clouds	20.0	3.0	Other	Cloudy	Other	0
2014-01-29 09:00:00.0000000	73.0	1022.0	266.550	overcast clouds	10.0	2.0	Other	Cloudy	Other	0
2014-01-29 10:00:00.0000000	73.0	1022.0	266.470	overcast clouds	20.0	2.0	Other	Cloudy	Other	0
2014-01-29 11:00:00.0000000	73.0	1023.0	266.020	overcast clouds	20.0	3.0	Other	Cloudy	Other	0
2014-01-29 12:00:00.0000000	78.0	1023.0	265.680	overcast clouds	10.0	2.0	Other	Cloudy	Other	0
2014-01-29 13:00:00.0000000	78.0	1024.0	265.640	overcast clouds	360.0	2.0	Other	Cloudy	Other	0
2014-01-29 14:00:00.0000000	73.0	1025.0	266.560	overcast clouds	30.0	3.0	Other	Cloudy	Other	0
2014-01-29 15:00:00.0000000	62.0	1026.0	267.510	overcast clouds	30.0	3.0	Other	Cloudy	Other	0
2014-01-29 16:00:00.0000000	49.0	1027.0	268.730	sky is clear	40.0	3.0	Other	Sunny	Sunny	0
2014-01-29 17:00:00.0000000	45.0	1027.0	269.910	light rain	10.0	2.0	Other	Rainy	Other	0
2014-01-29 18:00:00.0000000	49.0	1026.0	270.590	light rain	340.0	3.0	Sunny	Rainy	Other	0
2014-01-29 19:00:00.0000000	46.0	1026.0	270.980	light rain	50.0	2.0	Other	Rainy	Other	0
2014-01-29 20:00:00.0000000	46.0	1025.0	271.330	light rain	30.0	2.0	Other	Rainy	Other	0
2014-01-29 21:00:00.0000000	42.0	1026.0	271.320	light rain	0.0	0.0	Other	Rainy	Other	0
2014-01-29 22:00:00.0000000	42.0	1026.0	271.390	broken clouds	0.0	0.0	Other	Cloudy	Other	0
2014-01-29 23:00:00.0000000	45.0	1026.0	270.650	broken clouds	0.0	0.0	Other	Cloudy	Other	0
2014-01-30 00:00:00.0000000	45.0	1026.0	269.310	broken clouds	140.0	2.0	Other	Cloudy	Other	0
2014-01-30 01:00:00.0000000	53.0	1026.0	267.820	broken clouds	140.0	2.0	Other	Cloudy	Other	0
2014-01-30 02:00:00.0000000	38.0	1026.0	266.870	few clouds	120.0	2.0	Other	Cloudy	Other	0
2014-01-30 03:00:00.0000000	48.0	1027.0	265.170	few clouds	130.0	1.0	Other	Cloudy	Other	0
2014-01-30 04:00:00.0000000	78.0	1027.0	264.420	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-30 05:00:00.0000000	57.0	1027.0	263.360	light rain	130.0	1.0	Other	Rainy	Other	0
2014-01-30 06:00:00.0000000	85.0	1028.0	262.430	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-30 07:00:00.0000000	66.0	1028.0	261.940	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-30 08:00:00.0000000	92.0	1028.0	261.660	sky is clear	0.0	0.0	NULL	NULL	NULL	1
2014-01-30 09:00:00.0000000	78.0	1028.0	261.010	sky is clear	350.0	1.0	NULL	NULL	NULL	1
2014-01-30 10:00:00.0000000	72.0	1028.0	260.760	sky is clear	350.0	2.0	NULL	NULL	NULL	1
2014-01-30 11:00:00.0000000	66.0	1028.0	260.960	sky is clear	0.0	0.0	NULL	NULL	NULL	1
2014-01-30 12:00:00.0000000	56.0	1028.0	260.940	few clouds	0.0	0.0	NULL	NULL	NULL	1
2014-01-30 13:00:00.0000000	66.0	1028.0	261.130	scattered clouds	0.0	0.0	NULL	NULL	NULL	1
2014-01-30 14:00:00.0000000	48.0	1029.0	265.100	scattered clouds	50.0	2.0	Other	Cloudy	Other	0
2014-01-30 15:00:00.0000000	35.0	1029.0	269.460	sky is clear	50.0	3.0	Sunny	Sunny	Sunny	0
2014-01-30 16:00:00.0000000	39.0	1029.0	271.290	heavy intensity rain	100.0	2.0	Sunny	Rainy	Other	0
2014-01-30 17:00:00.0000000	NULL	1029.0	273.240	heavy intensity rain	0.0	2.0	NULL	NULL	NULL	1
2014-01-30 18:00:00.0000000	31.0	1027.0	274.250	light rain	0.0	0.0	Other	Rainy	Other	0
2014-01-30 19:00:00.0000000	27.0	1026.0	275.130	light rain	0.0	0.0	Other	Rainy	Other	0
2014-01-30 20:00:00.0000000	27.0	1025.0	276.170	light rain	0.0	0.0	Other	Rainy	Other	0
2014-01-30 21:00:00.0000000	25.0	1024.0	276.330	light rain	0.0	0.0	Other	Rainy	Other	0
2014-01-30 22:00:00.0000000	29.0	1023.0	275.310	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-30 23:00:00.0000000	48.0	1023.0	272.770	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-31 00:00:00.0000000	54.0	1024.0	270.990	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-31 01:00:00.0000000	65.0	1023.0	269.470	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-31 02:00:00.0000000	67.0	1023.0	268.340	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-31 03:00:00.0000000	74.0	1024.0	267.530	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-31 04:00:00.0000000	79.0	1023.0	266.650	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-31 05:00:00.0000000	81.0	1023.0	266.090	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-31 06:00:00.0000000	84.0	1023.0	265.640	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-31 07:00:00.0000000	86.0	1022.0	264.790	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-31 08:00:00.0000000	87.0	1022.0	264.640	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-31 09:00:00.0000000	88.0	1022.0	264.210	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-31 10:00:00.0000000	NULL	1020.0	264.250	sky is clear	0.0	0.0	NULL	NULL	NULL	1
2014-01-31 11:00:00.0000000	90.0	1022.0	264.160	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-31 12:00:00.0000000	91.0	1022.0	263.780	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-31 13:00:00.0000000	91.0	1022.0	264.970	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-31 14:00:00.0000000	66.0	1022.0	269.110	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-31 15:00:00.0000000	49.0	1022.0	273.870	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-31 16:00:00.0000000	38.0	1022.0	277.800	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-31 17:00:00.0000000	33.0	1022.0	280.950	light rain	0.0	0.0	Other	Rainy	Other	0
2014-01-31 18:00:00.0000000	23.0	1020.0	282.530	light rain	165.0	0.0	Other	Rainy	Other	0
2014-01-31 19:00:00.0000000	20.0	1020.0	284.980	light rain	0.0	0.0	Sunny	Rainy	Other	0
2014-01-31 20:00:00.0000000	20.0	1019.0	286.570	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-31 21:00:00.0000000	21.0	1019.0	286.670	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-31 22:00:00.0000000	21.0	1019.0	285.900	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-01-31 23:00:00.0000000	33.0	1020.0	283.800	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 00:00:00.0000000	41.0	1021.0	280.030	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 01:00:00.0000000	51.0	1021.0	277.270	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 02:00:00.0000000	62.0	1021.0	275.730	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 03:00:00.0000000	68.0	1022.0	274.180	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 04:00:00.0000000	70.0	1022.0	273.070	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 05:00:00.0000000	76.0	1022.0	272.110	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 06:00:00.0000000	77.0	1022.0	271.250	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 07:00:00.0000000	81.0	1022.0	270.480	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 08:00:00.0000000	82.0	1022.0	270.030	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 09:00:00.0000000	84.0	1022.0	269.160	light rain	0.0	0.0	Sunny	Rainy	Other	0
2014-02-01 10:00:00.0000000	88.0	1022.0	269.020	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 11:00:00.0000000	88.0	1022.0	268.580	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 12:00:00.0000000	88.0	1023.0	268.320	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 13:00:00.0000000	84.0	1023.0	269.340	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 14:00:00.0000000	67.0	1023.0	274.800	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 15:00:00.0000000	52.0	1023.0	278.370	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 16:00:00.0000000	35.0	1023.0	283.460	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 17:00:00.0000000	26.0	1022.0	285.330	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 18:00:00.0000000	24.0	1022.0	286.380	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 19:00:00.0000000	22.0	1020.0	287.070	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 20:00:00.0000000	23.0	1019.0	287.100	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 21:00:00.0000000	26.0	1019.0	286.540	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 22:00:00.0000000	33.0	1020.0	285.920	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-01 23:00:00.0000000	45.0	1020.0	284.820	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-02 00:00:00.0000000	56.0	1019.0	283.800	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-02 01:00:00.0000000	52.0	1019.0	283.460	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-02 02:00:00.0000000	54.0	1020.0	282.760	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-02 03:00:00.0000000	61.0	1020.0	282.450	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-02 04:00:00.0000000	65.0	1020.0	281.930	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-02 05:00:00.0000000	68.0	1019.0	281.380	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-02 06:00:00.0000000	71.0	1019.0	281.180	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-02 07:00:00.0000000	83.0	1018.0	280.920	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-02 08:00:00.0000000	86.0	1018.0	279.980	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-02 09:00:00.0000000	89.0	1018.0	278.590	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-02 10:00:00.0000000	94.0	1018.0	277.500	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-02 11:00:00.0000000	98.0	1018.0	277.350	sky is clear	227.0	0.0	Sunny	Sunny	Sunny	0
2014-02-02 12:00:00.0000000	96.0	1018.0	278.330	sky is clear	243.0	0.0	Sunny	Sunny	Sunny	0
2014-02-02 13:00:00.0000000	94.0	1019.0	278.940	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-02 14:00:00.0000000	94.0	1019.0	279.850	sky is clear	0.0	0.0	Sunny	Sunny	Sunny	0
2014-02-02 15:00:00.0000000	90.0	1020.0	281.350	sky is clear	212.0	0.0	Sunny	Sunny	Sunny	0
2014-02-02 16:00:00.0000000	77.0	1019.0	284.510	sky is clear	193.0	0.0	Sunny	Sunny	Sunny	0
2014-02-02 17:00:00.0000000	71.0	1018.0	286.660	sky is clear	107.0	0.0	Sunny	Sunny	Sunny	0
2014-02-02 18:00:00.0000000	67.0	1018.0	289.130	sky is clear	129.0	0.0	Sunny	Sunny	Sunny	0
2014-02-02 19:00:00.0000000	55.0	1017.0	291.090	broken clouds	200.0	5.0	Other	Cloudy	Other	0
2014-02-02 20:00:00.0000000	55.0	1017.0	292.500	broken clouds	200.0	5.0	Other	Cloudy	Other	0
2014-02-02 21:00:00.0000000	52.0	1017.0	293.040	broken clouds	210.0	4.0	Other	Cloudy	Other	0
2014-02-02 22:00:00.0000000	55.0	1017.0	292.300	broken clouds	220.0	3.0	Other	Cloudy	Other	0
2014-02-02 23:00:00.0000000	59.0	1017.0	290.260	broken clouds	190.0	3.0	Other	Cloudy	Other	0
2014-02-03 00:00:00.0000000	71.0	1017.0	288.390	broken clouds	170.0	4.0	Other	Cloudy	Other	0
2014-02-03 01:00:00.0000000	76.0	1017.0	286.840	broken clouds	170.0	3.0	Other	Cloudy	Other	0
2014-02-03 02:00:00.0000000	71.0	1017.0	286.250	overcast clouds	200.0	4.0	Other	Cloudy	Other	0
2014-02-03 03:00:00.0000000	81.0	1017.0	285.700	overcast clouds	170.0	2.0	Other	Cloudy	Other	0
2014-02-03 04:00:00.0000000	82.0	1017.0	285.530	overcast clouds	180.0	2.0	Other	Cloudy	Other	0
2014-02-03 05:00:00.0000000	93.0	1016.0	285.190	overcast clouds	150.0	2.0	Other	Cloudy	Other	0
2014-02-03 06:00:00.0000000	93.0	1015.0	285.090	overcast clouds	160.0	3.0	Other	Cloudy	Other	0
2014-02-03 07:00:00.0000000	87.0	1014.0	285.860	light rain	180.0	5.0	Other	Rainy	Other	0
2014-02-03 08:00:00.0000000	87.0	1013.0	286.350	light rain	220.0	1.0	Other	Rainy	Other	0
2014-02-03 09:00:00.0000000	82.0	1012.0	287.810	light rain	190.0	7.0	NULL	NULL	NULL	1
2014-02-03 10:00:00.0000000	87.0	1012.0	288.620	overcast clouds	190.0	6.0	Other	Cloudy	Other	0
2014-02-03 11:00:00.0000000	87.0	1012.0	288.820	overcast clouds	190.0	6.0	Other	Cloudy	Other	0
2014-02-03 12:00:00.0000000	87.0	1012.0	289.110	moderate rain	190.0	6.0	Other	Rainy	Other	0
2014-02-03 13:00:00.0000000	93.0	1013.0	289.070	moderate rain	210.0	6.0	Other	Rainy	Other	0
2014-02-03 14:00:00.0000000	100.0	1014.0	289.270	moderate rain	210.0	3.0	Other	Rainy	Other	0
2014-02-03 15:00:00.0000000	93.0	1014.0	289.730	moderate rain	190.0	6.0	Other	Rainy	Other	0
2014-02-03 16:00:00.0000000	100.0	1014.0	290.340	light rain	220.0	5.0	Other	Rainy	Other	0
2014-02-03 17:00:00.0000000	77.0	1015.0	291.880	broken clouds	230.0	4.0	Other	Cloudy	Other	0
2014-02-03 18:00:00.0000000	64.0	1015.0	293.100	overcast clouds	240.0	5.0	Other	Cloudy	Other	0
2014-02-03 19:00:00.0000000	56.0	1015.0	294.080	broken clouds	240.0	3.0	Other	Cloudy	Other	0
2014-02-03 20:00:00.0000000	56.0	1015.0	293.290	light rain	270.0	2.0	Other	Rainy	Other	0
2014-02-03 21:00:00.0000000	49.0	1016.0	291.720	light rain	20.0	6.0	Other	Rainy	Other	0
2014-02-03 22:00:00.0000000	59.0	1017.0	289.360	broken clouds	30.0	5.0	Other	Cloudy	Other	0
2014-02-03 23:00:00.0000000	67.0	1018.0	287.500	broken clouds	50.0	4.0	Other	Cloudy	Other	0
2014-02-04 00:00:00.0000000	67.0	1019.0	285.730	broken clouds	0.0	3.0	Other	Cloudy	Other	0
2014-02-04 01:00:00.0000000	71.0	1020.0	284.420	broken clouds	70.0	5.0	Other	Cloudy	Other	0
2014-02-04 02:00:00.0000000	76.0	1022.0	282.990	broken clouds	60.0	4.0	Other	Cloudy	Other	0
2014-02-04 03:00:00.0000000	76.0	1023.0	281.930	broken clouds	50.0	4.0	Other	Cloudy	Other	0
2014-02-04 04:00:00.0000000	75.0	1023.0	281.420	broken clouds	60.0	4.0	Other	Cloudy	Other	0
2014-02-04 05:00:00.0000000	75.0	1024.0	280.710	overcast clouds	70.0	5.0	Other	Cloudy	Other	0
2014-02-04 06:00:00.0000000	70.0	1024.0	280.180	overcast clouds	40.0	4.0	Other	Cloudy	Other	0
2014-02-04 07:00:00.0000000	70.0	1024.0	279.470	broken clouds	40.0	5.0	Other	Cloudy	Other	0
2014-02-04 08:00:00.0000000	75.0	1024.0	278.630	overcast clouds	50.0	5.0	Other	Cloudy	Other	0
2014-02-04 09:00:00.0000000	70.0	1024.0	278.270	overcast clouds	50.0	5.0	Other	Cloudy	Other	0
2014-02-04 10:00:00.0000000	75.0	1025.0	277.730	overcast clouds	40.0	4.0	Other	Cloudy	Other	0
2014-02-04 11:00:00.0000000	80.0	1026.0	277.290	overcast clouds	60.0	4.0	Other	Cloudy	Other	0
2014-02-04 12:00:00.0000000	80.0	1026.0	277.040	overcast clouds	40.0	5.0	Other	Cloudy	Other	0
2014-02-04 13:00:00.0000000	80.0	1027.0	276.980	overcast clouds	40.0	4.0	Other	Cloudy	Other	0
2014-02-04 14:00:00.0000000	93.0	1027.0	276.860	overcast clouds	20.0	3.0	Other	Cloudy	Other	0
2014-02-04 15:00:00.0000000	86.0	1028.0	276.880	overcast clouds	30.0	4.0	Other	Cloudy	Other	0
2014-02-04 16:00:00.0000000	100.0	1028.0	276.780	overcast clouds	10.0	3.0	Other	Cloudy	Other	0
2014-02-04 17:00:00.0000000	93.0	1027.0	276.730	light rain	10.0	3.0	Other	Rainy	Other	0
2014-02-04 18:00:00.0000000	100.0	1025.0	276.780	light rain	10.0	3.0	Other	Rainy	Other	0
2014-02-04 19:00:00.0000000	93.0	1024.0	277.100	light rain	40.0	4.0	Other	Rainy	Other	0
2014-02-04 20:00:00.0000000	93.0	1023.0	277.090	light rain	50.0	4.0	Other	Rainy	Other	0
2014-02-04 21:00:00.0000000	93.0	1023.0	277.110	light rain	60.0	3.0	Other	Rainy	Other	0
2014-02-04 22:00:00.0000000	93.0	1023.0	277.040	light rain	50.0	3.0	Other	Rainy	Other	0
2014-02-04 23:00:00.0000000	93.0	1023.0	276.860	light rain	40.0	3.0	Other	Rainy	Other	0
2014-02-05 00:00:00.0000000	93.0	1022.0	276.770	light rain	40.0	2.0	Other	Rainy	Other	0
2014-02-05 01:00:00.0000000	93.0	1021.0	276.580	light rain	70.0	3.0	Other	Rainy	Other	0
2014-02-05 02:00:00.0000000	100.0	1021.0	276.340	light rain	80.0	2.0	Other	Rainy	Other	0
2014-02-05 03:00:00.0000000	100.0	1021.0	276.410	light rain	20.0	2.0	Other	Rainy	Other	0
2014-02-05 04:00:00.0000000	100.0	1020.0	276.250	light rain	340.0	2.0	Other	Rainy	Other	0
2014-02-05 05:00:00.0000000	100.0	1019.0	276.380	light rain	20.0	2.0	Other	Rainy	Other	0
2014-02-05 06:00:00.0000000	100.0	1019.0	276.280	light rain	0.0	0.0	Other	Rainy	Other	0
2014-02-05 07:00:00.0000000	100.0	1018.0	276.320	light rain	0.0	0.0	Other	Rainy	Other	0
2014-02-05 08:00:00.0000000	100.0	1016.0	276.260	light rain	30.0	1.0	Other	Rainy	Other	0
2014-02-05 09:00:00.0000000	100.0	1015.0	276.280	light rain	0.0	0.0	Other	Rainy	Other	0
2014-02-05 10:00:00.0000000	100.0	1014.0	276.340	light rain	0.0	0.0	Other	Rainy	Other	0
2014-02-05 11:00:00.0000000	100.0	1014.0	276.430	light rain	0.0	0.0	Other	Rainy	Other	0
2014-02-05 12:00:00.0000000	100.0	1013.0	276.570	light rain	0.0	0.0	Other	Rainy	Other	0
2014-02-05 13:00:00.0000000	93.0	1013.0	276.880	light rain	0.0	0.0	Other	Rainy	Other	0
2014-02-05 14:00:00.0000000	100.0	1013.0	277.020	light rain	0.0	0.0	Other	Rainy	Other	0
2014-02-05 15:00:00.0000000	100.0	1013.0	277.740	light rain	220.0	2.0	Other	Rainy	Other	0
2014-02-05 16:00:00.0000000	100.0	1012.0	279.050	overcast clouds	210.0	3.0	Other	Cloudy	Other	0
